,label,perimeter,area
0,1.0,140.669047558,210.0
1,2.0,34.7634559673,33.0
2,3.0,0.0,1.0
3,4.0,18.2426406871,21.0
4,5.0,123.941125497,168.0
5,6.0,6.20710678119,7.0
6,7.0,96.9116882454,207.0
7,8.0,2.0,6.0
8,9.0,67.4913780286,106.0
9,10.0,241.066017178,441.0
10,11.0,105.905591591,178.0
11,12.0,220.166522241,414.0
12,13.0,4.41421356237,9.0
13,14.0,57.3847763109,85.0
14,15.0,0.0,1.0
15,16.0,0.0,1.0
16,17.0,147.26093065,238.0
17,18.0,0.0,2.0
18,19.0,20.7279220614,24.0
19,20.0,428.084307141,628.0
20,21.0,13.6568542495,15.0
21,22.0,10.4142135624,10.0
22,23.0,5.20710678119,5.0
23,24.0,263.344191771,574.0
24,25.0,207.124891681,417.0
25,26.0,4.0,4.0
26,27.0,170.639610307,222.0
27,28.0,53.905591591,79.0
28,29.0,65.7989898732,93.0
29,30.0,7.41421356237,7.0
30,31.0,180.053823869,244.0
31,32.0,46.2132034356,57.0
32,33.0,993.06915524,1985.0
33,34.0,409.019335984,647.0
34,35.0,203.237590053,395.0
35,36.0,0.0,2.0
36,37.0,277.379725677,615.0
37,38.0,370.87720036,930.0
38,39.0,12.4852813742,14.0
39,40.0,0.0,3.0
40,41.0,237.101551084,479.0
41,42.0,12.2781745931,14.0
42,43.0,210.923881554,378.0
43,44.0,5113.80162032,17846.0
44,45.0,22.3492424049,22.0
45,46.0,198.468037432,341.0
46,47.0,19.0355339059,21.0
47,48.0,96.6629509039,130.0
48,49.0,362.220346111,840.0
49,50.0,106.254833996,176.0
50,51.0,216.338095117,469.0
51,52.0,754.216341497,2149.0
52,53.0,35.8994949366,39.0
53,54.0,34.8994949366,46.0
54,55.0,302.036579926,614.0
55,56.0,79.7695526217,92.0
56,57.0,165.9177849,263.0
57,58.0,94.905591591,163.0
58,59.0,15.4497474683,20.0
59,60.0,182.574639149,444.0
60,61.0,163.089357775,236.0
61,62.0,593.120887068,1441.0
62,63.0,278.580735804,551.0
63,64.0,0.0,1.0
64,65.0,0.0,3.0
65,66.0,38.3847763109,44.0
66,67.0,34.1066017178,38.0
67,68.0,102.941125497,169.0
68,69.0,0.0,1.0
69,70.0,160.775649276,255.0
70,71.0,26285043.7605,148996580.0
71,72.0,428.889393669,784.0
72,73.0,15.4497474683,16.0
73,74.0,3.41421356237,4.0
74,75.0,280.515764646,574.0
75,76.0,423.019335984,947.0
76,77.0,310.214249456,716.0
77,78.0,99.2548339959,131.0
78,79.0,24.8994949366,32.0
79,80.0,107.840620434,188.0
80,81.0,21.313708499,22.0
81,82.0,15.6568542495,19.0
82,83.0,144.497474683,216.0
83,84.0,13.8284271247,15.0
84,85.0,4.41421356237,7.0
85,86.0,0.0,2.0
86,87.0,301.971608769,569.0
87,88.0,5.20710678119,5.0
88,89.0,1139.88643508,3426.0
89,90.0,12.6213203436,15.0
90,91.0,40.6923881554,52.0
91,92.0,17.6213203436,17.0
92,93.0,78.5979797464,105.0
93,94.0,112.148232278,169.0
94,95.0,21.8639610307,29.0
95,96.0,69.0416305603,85.0
96,97.0,107.089357775,187.0
97,98.0,12.4142135624,13.0
98,99.0,22.2781745931,23.0
99,100.0,92.941125497,109.0
100,101.0,3.20710678119,5.0
101,102.0,190.231493399,297.0
102,103.0,32.8284271247,35.0
103,104.0,4.0,4.0
104,105.0,56.0416305603,73.0
105,106.0,1771.25605949,4604.0
106,107.0,16.6568542495,17.0
107,108.0,48.2487373415,58.0
108,109.0,49.0060966544,70.0
109,110.0,780.955410847,1344.0
110,111.0,358.69953083,766.0
111,112.0,0.0,1.0
112,113.0,272.415259583,483.0
113,114.0,775.553390593,1345.0
114,115.0,86.7340187158,114.0
115,116.0,24.4497474683,25.0
116,117.0,213.580735804,482.0
